smiles,label
COc1ccc(NC(=O)CN(C)C(=O)c2n[nH]c3ccccc23)cc1,0
O=C(CN1C(=O)COc2ccccc21)NCCN1CCOCC1,0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)C2SC(=Nc3ccc(C)cc3C)C(C(=O)NCC3CCCO3)=C2N)c1,0
COc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N(C)c1cccc(C)c1,1
CSc1ccc(CN2CCN(CC=C(C)C)C(CCO)C2)cc1,0
NC(=O)c1ccc(NC(=O)COC(=O)CCN=C2NS(=O)(=O)c3ccccc32)cc1,0
O=C(CCC(=O)c1ccccc1)Nc1ccccc1,0
COCCOC(=O)c1c(NC(=O)CNCc2ccco2)sc(C(N)=O)c1C,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)Nc1ccccc1,0
CN1CCC(O)(c2ccccc2)C2CCCC21,0
CN(Cc1nccn1C)C(=O)c1cc(COc2ccc3ncccc3c2)on1,0
Cn1cnc([N+](=O)[O-])c1SCC(=O)NN,0
Cc1ccccc1C1=NCC(=O)N(CC(=O)N2CCCCC2)c2sc(C)c(C)c21,0
Cn1c(=O)c2[nH]c(N3CCOCC3)nc2n(-c2ccccc2)c1=O,0
O=C(OCc1ccc([N+](=O)[O-])cc1)c1cc(=O)c2ccccc2o1,0
O=c1cc(NCc2ccco2)[nH]c(=O)n1-c1ccc(Br)cc1,0
CCN(CC)Cc1oc(CO)cc(=O)c1O,0
CCOc1ccc(Br)cc1S(=O)(=O)Nc1ccccc1N1CCOCC1,0
FC(F)(F)c1ccc(-c2n[nH]c(=S)o2)nc1,0
CCCCN(CC)CCCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21,0
O=C(O)CSCC(=O)NCc1ccc(Cl)cc1,0
C#CC[N+](C)(C)CCN1C(=O)C2C(c3ccccc3)C=CC(c3ccccc3)C2C1=O,0
CCOc1ccc(C(=O)NCc2ccco2)cc1,0
CSCC[C@H](NC(=O)CCCn1nnc2ccccc2c1=O)C(=O)O,0
Cn1c(=O)n(C)c2cc(NC(=O)CSc3nc4ccccc4c(=O)[nH]3)ccc21,0
COc1ccc(CCC(=O)NNC(=O)c2ccc(F)cc2)cc1,0
O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
CCOC(=O)c1c(C2CC2)csc1NC(=O)COC(=O)c1ccc[n+]([O-])c1,0
O=C(C1=C[C@H](c2coc3ccccc3c2=O)C[C@H](OCCCCO)O1)N1CCOCC1,0
COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)c(OC)c1OC,0
CCOC(=O)C1CCCN(C(=O)c2cc3c(=O)n4ccccc4nc3s2)C1,0
C=CCSc1nc2ccccc2c(=O)[nH]1,0
CC1(C)Cc2c(ccc3ccccc23)/C(=C/C#N)N1,0
CCN(C(=O)CCS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2)c1ccccc1,0
CN(C(=O)CN1C(=O)/C(=C/c2ccccc2F)SC1=S)C1CCS(=O)(=O)C1,0
COc1ccc(-c2csc(NC(=O)c3ccccc3S(C)(=O)=O)n2)cc1,0
CCOC(=O)c1ccc(N=C2SC(C(=O)NC)CC(=O)N2Cc2ccc(F)cc2)cc1,0
C=CCn1c(=O)c(C(=O)Nc2ccccc2O)c(O)c2ccccc21,0
O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)Nc1nccs1,0
CCOC(=O)N(C)c1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1,0
CC(=O)C1=C(O)C(=O)N(c2ccc(Br)cn2)C1c1cccc([N+](=O)[O-])c1,0
COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)C3CCCCC3)CC2)c(OC)c1,0
COc1ccc(-c2noc(CCCC(=O)Nc3ccc(C(N)=O)cc3)n2)cc1OC,0
CC(C)C(C)(C#N)NC(=O)CSc1nncn1-c1ccccc1,0
C=CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1CC,0
CCN(CC)C(=O)c1ccc2c(c1)nnn2C,0
CCOC(=O)c1c(/N=C/c2cc(C)ccc2O)sc2c1CCC2,0
O=C(C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1)N1CCN(c2ccccc2)CC1,0
C=CCn1c(SCC(=O)Nc2cc(C)ccc2OC)nnc1-c1ccco1,0
CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cccs2)n2nnnc2N1,0
O=c1c2ccccc2nc2c3ccccc3c(NCc3cccnc3)nn12,0
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccnc1,0
CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(F)cc1F,0
Cc1sc2ncnc(N3CCC(C(=O)NNC(=O)c4ccc(F)cc4)CC3)c2c1C,0
CN(c1cccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)c1)S(C)(=O)=O,0
O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1O,0
CCc1ccc(NC(=O)C(=O)N/N=C(\C)CC(=O)Nc2ccc(OC)cc2)cc1,0
Cc1nc2nc(-c3cccs3)[nH]c2cc1Br,0
Cc1ccccc1CC(=O)NCCN1CCCCC1,0
N#Cc1ccc(C(=O)OCC(=O)NC2CCCC2)cc1,0
CCc1noc(C)c1C(=O)Nc1ccc(C#N)cc1,0
CCC(CC)c1ncc[nH]1,0
Cc1cccc(NC2=C(Cl)C(=O)OC2OC(=O)c2ccco2)c1,0
COC(=O)Nc1ccc(S(=O)(=O)N2CCC(C)CC2)cc1,0
CCCCc1ccc(NC(=O)c2cnccn2)cc1,0
COc1ccc(C(=O)C[n+]2cccc(C(N)=O)c2)cc1,0
COCCOC(=O)C1=C(C)N=c2s/c(=C\c3cccs3)c(=O)n2C1c1cccs1,0
COc1ccccc1C1NC(c2ccccc2OC)C(C)C(=O)C1C,0
COc1ccccc1NC(=O)CC1CCCC1,0
O=C1CN(c2ccccc2)C(=S)N1C(=O)c1ccccc1,0
CN(C(=O)CSc1cn(CC(=O)N2CCOCC2)c2ccccc12)c1ccccc1,0
CCOCCn1c(=O)c2c(nc3n2CC(C)CN3Cc2ccccc2)n(C)c1=O,0
CCCCC(=O)Nc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cn1,0
CN(C)CCNC(=O)C(=O)C1C(=O)Nc2ccccc21,0
Cc1c(CC(=O)O)c(=O)oc2c(C)c(OCc3nn[nH]n3)ccc12,0
COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,0
O=C(O)c1cccnc1SC1CC(=O)N(c2cccc(C(F)(F)F)c2)C1=O,0
S=C(Nc1ccccc1)Nc1nccs1,0
COc1ccc(/C=C2\CCC(C3CCCC3)C2=O)cc1Cn1cccn1,0
COC(=O)Cn1cc(C(=O)C(C)(C)C)c2ccccc21,0
CCOC(=O)N1CCN(C(=O)CN(CC)S(=O)(=O)c2cc(C)ccc2OC)CC1,0
Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3ccccc3s2)n1,0
COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,0
COc1ccc(C(F)(F)F)cc1NC(=O)c1nc2nc(C)cc(C(F)F)n2n1,0
Cc1ccc(C)c(NC(=S)NNC(=O)c2csc(C)c2C)c1,0
O=[N+]([O-])c1ccc(N2CCNCC2)c(Cl)c1,0
COc1ccccc1NC(=O)c1sc2ncn(Cc3cccc(C)c3)c(=O)c2c1C,0
CN(C)CCn1c(N)nc2ccccc21,0
COC(=O)C1CCN(C(=O)c2c(-c3ccccc3Cl)noc2C)CC1,0
Cc1ccc(NC(=O)COc2ccccc2C=O)cc1Cl,0
Cc1cnc(NC(=O)C2CC(=O)N(c3cccc(Cl)c3)C2)s1,0
Cc1csc2ncc(C(=O)Nc3ccccc3Cl)c(=O)n12,0
CC(C)c1ccc(C(O)c2nc3ccccc3n2C)cc1,0
Cc1nnc2c(NCCc3ccccc3)nc3ccccc3n12,0
FC(F)(F)C1CCCN(c2nsc3ccccc23)C1,0
CO/N=C(/c1nonc1N)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CSc1nccc(-c2nn(-c3ccc(C)cc3)ccc2=O)n1,0
O=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)C(F)(F)F,0
CC(C)c1nnc(NC(=O)Cc2cccs2)s1,0
O=C(OCC(O)COc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
CC(c1ccccc1)N(C)C(=O)CN1CCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,0
CN(c1ccc(C(=O)Nc2cccc(O)c2)cc1)S(=O)(=O)c1ccccc1,0
COc1ccc(-c2nc(CSCC(=O)NC3CCCc4ccccc43)c(C)o2)cc1OC,0
CCC(CC)c1nnc(NC(=O)CS(=O)(=O)c2ccc(C)cc2)s1,0
CC(C)c1ccccc1OCCNC(=S)NC(=O)c1cccnc1,0
Cc1cc(C)n2nc(SCC(=O)c3cccs3)nc2n1,0
Cc1cc(S(=O)(=O)Nc2ccc(C(=O)NCC(c3ccco3)N3CCCC3)cc2)ccc1F,1
Cc1cc(C)cc(NC(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)c1,0
CCOC(=O)N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,0
N#Cc1cc([N+](=O)[O-])c(-n2nnc3ccccc32)c([N+](=O)[O-])c1,0
CCOc1ccc(N2CC(C(=O)N3CC(C)OC(C)C3)CC2=O)cc1,0
O=C(C1CC1)N1CCc2cc(S(=O)(=O)NCc3ccccc3)ccc21,0
CC(=O)NC1C(Oc2ccccc2C)OC(CO)C(O)C1O,0
COc1ccc(Cn2ccnc2SCC(=O)NC2CCCC2)cc1,0
O=C(CCCn1c(SCC(=O)NCCc2ccccc2)nc2ccccc2c1=O)NCC1CCCO1,0
CC1(C)Cc2c(sc3nc4n(-c5ccccc5)c(=O)c(CCC(=O)O)nn4c(=O)c23)CO1,0
[N-]=[N+]=N[C@@H](CCN1CC[C@H](O)CCC1=O)c1ccccc1,0
O=C(NC1CCCC1)c1ccc(CSc2nc3ccncc3n2Cc2ccc(F)cc2)cc1,0
CCNS(=O)(=O)c1ccc(CCC(=O)Nc2ccc(C(=O)OC)cc2)cc1,0
Cn1nc([N+](=O)[O-])nc1N1CCOCC1,0
COc1ccc(C(=S)N2CCOCC2)cc1OS(=O)(=O)c1ccc(Br)cc1,1
CNC(=O)c1ccsc1NC(=O)CS(=O)(=O)c1ccccc1,0
COc1ccc(CCC2(C)NC(=O)NC2=O)cc1,0
NC(=O)C1Cc2ccccc2CN1C(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12,0
O=C(Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1)C1CCCO1,0
CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1,0
COc1ccc2[nH]c(-c3ccccc3)cc2c1,0
Cn1c2ccccc2c2cc(C(=O)NNC(=O)CCl)sc21,0
O=C(OCCN1C(=O)c2ccccc2C1=O)C1CCN(S(=O)(=O)c2cccs2)CC1,0
O=S(=O)(Nc1ccc2c(c1)CCC2)c1cccs1,0
CCc1cc(C(=O)N/N=C/c2ccc(O)cc2)c2ccccc2n1,0
COCC(=O)N1CCC(Oc2ccc(C(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)CC1,0
CCCCCN(C(=O)CCCSc1nncs1)c1c(N)n(CCCC)c(=O)[nH]c1=O,0
Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccccc3)nc3ccccc23)c(=O)n(C)c1=O,0
CCn1c(CSc2nc3ccccc3s2)nnc1SCC(=O)c1ccc(O)cc1O,0
C=CCOCCN(C)C1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,0
C#CCNc1c2c(nc3ncnn13)CC(C)CC2,0
C=CCN(CC=C)S(=O)(=O)c1ccc(F)cc1,0
CCn1c(NCc2cccs2)nc2ccccc21,0
COc1ccc(CCNC(=O)CCC(=O)n2ncc3ccc(Cl)cc32)cc1OC,0
Cc1cccc(OCC(=O)N2CCc3ccccc3C2)c1,0
CN1C(C(=O)NCC2CC2)CC2Cn3c(nc4cc(Cl)c(Cl)cc43)C21,0
CN1C(=O)COc2ccc(C(=O)c3ccccc3C(=O)O)cc21,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,0
CC(=O)Nc1nc(C)c(Oc2ccccc2)c(=O)[nH]1,0
O=C1CCCC(O)=C1N=Nc1ccc2ncsc2c1,0
COC(=O)c1ccc(OC(=O)c2ccco2)cc1,0
Cc1ccc(-c2c(C#N)c(N)nc3c2CCCC3)s1,0
Cc1ccccc1NC(=O)c1ccccn1,0
CCOC(=O)c1sc(NC(=O)CSc2nc3cccnc3n2C)nc1C,0
COc1ccc(Cn2c(-c3ccco3)nc3c(c(=O)c4ccccc4n3C)c2=O)cc1,0
COC(=O)c1ccc(Oc2c(F)c(F)nc(N3CCOCC3)c2F)cc1,0
Cc1ccccc1OCC(=O)NC(=S)Nc1cccc2cc(O)ccc12,0
Cc1ccc(Cl)cc1NC(=O)CC1NCCNC1=O,0
O=C(CCSc1ccccc1)Nc1nc2c(s1)CCCC2,0
O=C(c1c[nH]c2ccccc12)N1CCOCC1,0
CC(C)(C)c1ccc(OCc2ccc(C(=O)N3CCOCC3)o2)cc1,0
CN(C)/C=C(\C#N)C(=O)N/N=C(\CC(=O)C(F)(F)F)c1ccco1,0
CC(C)C(=O)OCC(=O)Nc1ccc2c(c1)CCC2,0
Cc1ccc(C)c(N2N=C(C(=O)Nc3ccccc3N3CCOCC3)CCC2=O)c1,0
O=C(/C=C/c1cccc(Oc2ccccc2)c1)N1CCOCC1,0
O=S(=O)(Cc1ccccc1)N1CCCCC1,0
COC(=O)C1=C(C)N(Cc2ccccc2)C(=NCCc2ccccn2)N[C@H]1c1cccc(F)c1,1
CCOC(=O)CNC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1C,0
CCOC(=O)CSc1nnc(CNc2ccc(Cl)cc2)n1-c1ccccc1,0
O=C(COc1ccccc1Cl)NNC(=O)c1ccc2nc[nH]c2c1,0
CC(C)CCn1c(CN2CC(C)OC(C)C2)nc2c1c(=O)n(C)c(=O)n2C,0
COc1ccc(NC(=O)c2sccc2C)cn1,0
COc1ccc(CC(=O)NC(C)c2nnc(SCC(=O)c3ccc(OC)cc3)n2C)cc1,0
CCOC(=O)C(C)On1c(SC(C)C(=O)OCC)nc2ccccc2c1=O,1
CCC(C(=O)Nc1ccc2c(c1)OCCO2)n1c(=O)[nH]c2ccccc2c1=O,0
COc1ccc(NC(=O)CN2CCC(NC(=O)C3CCCCC3)CC2)c([N+](=O)[O-])c1,0
CCN1CCN(Cc2nc3cc(NC(=O)COc4ccc([N+](=O)[O-])cc4)ccc3n2C)CC1,0
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1C(=O)O,0
O=C(CNc1cc(S(=O)(=O)N2CCCC2)ccc1OCC(F)(F)F)Nc1cc(Cl)cc(Cl)c1,0
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)n1,0
C/C(N)=C(/C#N)C(=O)CSc1nc2cc(Cl)ccc2c(=O)n1-c1ccc(C)cc1,0
COc1ccccc1C(=O)NC(=O)COC(=O)CCOc1ccc(C)cc1,0
Cc1cc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)c2ccc(C(C)C)cc2)no1,0
NS(=O)(=O)c1cccc2cccnc12,0
CC(CCc1ccccc1)NC(=O)N1CCOCC1,0
CC(C)c1ccc(C(=O)NN2CCOCC2)cc1,0
Cc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCc3ccc4c(c3)OCO4)c(C)o2)cc1,0
O=C(COC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)NC1CCCC1,0
Cc1ccccc1OC(C)C(=O)NCc1cccnc1,0
COc1ccc(-c2nnc3sc(C(C)N4C(=O)c5ccccc5C4=O)nn23)cc1,0
CCCC(C)NC(=O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1OC,1
COc1ccc(C(=O)N2CCc3cc(OC)c(OC)cc3C2c2ccc(OC)c(OC)c2)cc1,0
CCc1ccc(CN(C)C(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)cc1,1
O=C(NNC(=O)c1ccc(F)cc1F)c1ccc2c(c1)OCO2,0
CCOC(=O)c1ccc(NC(=O)N2CC(C)OC(C)C2)cc1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)c2nccn2C)ccc1Cl,0
O=C(Nc1nnc(SCC(=O)N2CCOCC2)s1)C1CC(=O)N(c2ccccc2)C1,0
CCOc1ccc(S(=O)(=O)NCCC(=O)Nc2cccc(C(=O)OC)c2)cc1,0
COc1ccc(N/C(=N/c2nc(C)cc(C)n2)NC(=O)Nc2ccc(Cl)c(Cl)c2)c(OC)c1,0
COc1cc(CNCCCN2CCOCC2)cc(Cl)c1OCC(=O)NC(C)(C)C,0
CC(C)(C)NC(=O)C(c1cccs1)N(C(=O)C(=O)NC1CCCC1)c1ccccc1F,0
CN(C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1,0
O=C(CNC(=O)c1ccc(Oc2ccccc2)cc1)OC1CCCCC1=O,1
CCCS(=O)(=O)Nc1c(C(=O)OC)[nH]c2ccccc12,0
O=C(CSc1nncc2ccccc12)N1CCCCC1,0
CC(=O)N(c1ccccc1)c1nc(C)cc(C)c1C#N,0
O=C(Nc1ccc(Cl)cn1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1
CC1=C(C(=O)NC(C)c2ccccc2)C2(CCC(C)CC2)OC1=O,0
CC1CC(=O)Nc2ccccc2S1(=O)=O,0
NC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c[nH]1,0
CC(C)c1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)n1C,0
CN(C1CCCC1)C1CCN(C(=O)CNC(=O)/C=C/c2ccc(F)cc2)CC1,1
CC(C(=O)Nc1ccccc1C(F)(F)F)N1CCN(C)CC1,0
S=C(Nc1ccc(Cl)cc1)c1sc(N2CCCCC2)nc1N1CCOCC1,0
Cc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCc2ccccc2)cc1,0
O=C(Nc1ncccc1Cl)c1cccc(F)c1,0
CCC(C)NCCOc1cc(C)cc(C)c1C,0
CN(C)c1ccc2c(c1)N=C(c1ccco1)OP2(=S)N1CCOCC1,0
Cc1ccccc1OCCC(=O)OCC(=O)c1c(N)n(CC(C)C)c(=O)n(C)c1=O,1
CN(C)c1ccc(C(=O)N2CCCC(N3CCN(Cc4ccc5c(c4)OCO5)CC3)C2)cc1,1
Cc1ccc(C(=O)NCc2ccccc2)c(F)c1F,0
CCCCCCCc1nc2c(=O)n(C)c3ccccc3c2o1,0
CCOc1ccc(-c2nnc(SCC(=O)N3CCCC3)o2)cc1,0
CCn1c(=O)n(CC)c2cc(N3CCCC3)c(NC(=O)c3c(F)cccc3F)cc21,0
CN1C(=O)/C(=C/C(=O)O)S/C1=N/NC(=O)OC(C)(C)C,0
Oc1ccc(-c2n[nH]c(=S)n2-c2ccc3c(c2)OCCO3)c(O)c1,0
CNc1nc(N)c([N+](=O)[O-])c(N2CCCCCC2)n1,0
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0
O=C(CC1SC(=Nc2ccccc2)N(CCO)C1=O)Nc1ccccc1,0
C=CCn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1C1COc2ccccc2O1,0
O=C(CCc1ccccc1)Nc1ccccc1C(=O)N1CCOCC1,0
CCO[C@H]1OC(C(=O)NCc2ccccc2)=C[C@@H](c2ccc3c(c2)OCO3)[C@@H]1CCCO,0
C/C(=N\NC(=O)C1CCCC1)c1ccc(C(C)C)cc1,0
COc1cccc(-c2nc(-c3ccc(Br)o3)no2)c1,0
CC(C)Sc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1,0
CCN1C(=O)/C(=c2\s/c(=C3\Sc4ccccc4N3C)c(=O)n2C)N(C)C1=S,0
COc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NNC(=O)CCN2CCOCC2)cc1,0
CC(C)(C)c1ccc(NC(=O)C2=CN3CCS(=O)(=O)N=C3C=C2)cc1,0
O=C(NC1CC1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0
Cc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)Nc3ccccn3)cc2)cc1,0
CCOC(=O)C1CCN(C(=O)CCc2nnc3ccc(N4CCN(C)CC4)nn23)CC1,0
CCOC(=O)C1=C(C)NC(SC)=NC1c1ccccc1,0
CCNC(=O)CC1SC(=Nc2cccc3ccccc23)N(C)C1=O,0
COCCn1nnnc1C(c1cc2cc(OC)ccc2[nH]c1=O)N1CCC(Cc2ccccc2)CC1,0
CCCCOCCCNC(=O)c1ccc(OCC)cc1,0
CSc1ccccc1OCc1cc(C(=O)N[C@H]2CCCCNC2=O)no1,0
CCOc1ccccc1NC(=O)CCC(=O)Nc1nnc(C2CCCCC2)s1,0
O=C(c1cc(S(=O)(=O)N2CCCCC2)c(Cl)cc1N1CCOCC1)N1CCOCC1,0
CCn1cnc2sc(C(=O)Nc3ccccc3OC)c(C)c2c1=O,0
Cc1ccc2c(c1)c1c3n2CCN(C(=O)CN2CCN(C)CC2)C3CCC1,0
CC(C)NC(=O)c1ccc(COCC(F)(F)F)cc1,0
COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccccc2F)CC1,1
CCc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1,0
CCN(CC)C(=O)Cn1cc(C(=O)C(=O)NCCCN2CCCCC2)c2ccccc21,0
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)CSc2ncccn2)cc1,0
CCOC(=O)c1c(C)c(C(=O)NCCOC)c(C)n1CC,0
CC(C)=CC1C(C(=O)NCCc2ccccc2)C1(C)C,0
c1ccc(CSc2ccc(-c3ccccn3)nn2)nc1,0
CCc1ccc(N2C(=O)CN(Cc3cc(OC)c(OC)c(OC)c3)C2=S)cc1,0
Cn1cnc2cc(NCc3ccc(Cl)cc3)ccc21,0
O=C(NCc1cccnc1)c1ccccc1[N+](=O)[O-],0
O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1cccc([N+](=O)[O-])c1)c1ccco1,0
Cc1cccc(-n2c(O)c(C=NCCCN3CCOCC3)c3ccccc3c2=O)c1,0
CC(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,0
CC(Sc1nc(NC(C)(C)C)nc(N(C)C)n1)C(=O)Nc1ccccc1,0
O=C(O)c1ccc(CNCc2ccccc2F)cc1,0
CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0
C=CCNC(=O)c1onc(CSc2cccc(C)c2)c1C(=O)O,0
Cc1ccc(C(=O)Nc2cccc3cccnc23)cc1Br,0
CCOC(=O)N1CCN(C(=O)c2cccc(S(=O)(=O)Nc3ccc(OC)cc3)c2)CC1,0
O=C(Nc1ccccc1Cl)c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],0
C=CCOc1c(OC)cc(Cl)cc1C1NC(=O)NC(C)=C1C(C)=O,0
COc1c2n(C)ccc3c-2n(c(=O)c1=O)c1ccccc31,0
O=C(O)c1ccc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,0
CN(Cc1nc(-c2ccncc2)no1)S(=O)(=O)c1ccccc1,0
COc1cccc(-c2ccc(=O)n(CC(=O)Nc3ccc(C(=O)N4CCCC4)cc3)n2)c1,0
CC(=O)C(=Nc1cccc(Cl)c1)NNc1ccccc1C,0
O=C1c2ccccc2NC(c2ccccn2)N1c1ccc(Cl)cc1,0
O=C(CCC(=O)c1cccs1)NC1CCCCCC1,0
O/N=C1\CCCc2ccc(Cl)cc21,0
O=C(Nc1cccc([N+](=O)[O-])c1)Nc1cccc([N+](=O)[O-])c1,0
O=c1c(-c2ncc(C(F)(F)F)cc2Cl)c[nH]c2ccc(C(F)(F)F)cc12,0
Clc1nc(CN2CCOCC2)nc2sc3c(c12)CCC3,0
COc1ccc(OCC(=O)NCC(c2ccc(OC)cc2)N2CCCCC2)cc1,0
CC(=O)/C(=N/Nc1cccc(Cl)c1)N1CCOCC1,0
Oc1c(CN2CCN(c3ccc(F)cc3)CC2)cc(Cl)c2cccnc12,0
CCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,0
CN1C(=O)CSc2ccc(C(=O)O)cc21,0
CCCOc1ccc(S(=O)(=O)NCCN2CCOCC2)c2ccccc12,0
CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)NCc3ccc(F)cc3)cc2CC1C,0
Cc1nn(C)cc1C(=O)Nc1ccccc1Br,0
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCCN3CCCC3=O)cc21,0
O=C(c1ccco1)N1CCc2[nH]nc(-c3ccc(Cl)cc3)c2C1,0
Cc1cc(C)n(CCn2nc(C)cc2C)n1,0
Cc1cccnc1Oc1ncccc1N,0
Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)NCCCN3CCCC3)sc21,1
Nc1ccccc1C#CCCCCO,0
Cc1cccc(NC(=O)CCc2ccc(C)o2)c1,0
Cc1n[nH]c(=S)n1/N=C/c1cccc(OCc2ccccc2)c1,0
O=C(CN1CCN(Cc2ccccc2Cl)C1=O)N1CCCCCC1,0
CCOP(=S)(OCC)SCC(=O)NC(C(=O)O)C(C)C,0
Cc1ccc(C#N)c(SCC(=O)Nc2nccs2)n1,0
O=C(Nc1cc2c(cc1Br)OCCO2)c1ccco1,0
CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CCOC(=O)C1CCN(C(=O)COC(=O)COc2ccc(Cl)cc2)CC1,0
C=CCN1C(=O)C(CC(=O)Nc2ccccc2)S/C1=N/c1nccs1,0
COc1ccc(F)cc1C1=CC(=O)C[C@H](c2ccc3c(c2)OCO3)C1,0
CCOC(=O)c1cnn(-c2ncnc3sc4c(c23)CCC4)c1N,0
O=C(O)C1CCCCC1C(=O)Nc1ccc(F)c(F)c1,0
CCOC(=O)N1CCN(S(=O)(=O)N2CCCC(C(=O)NCc3ccc(OC)cc3OC)C2)CC1,0
CCOC(=O)c1cc(CC)sc1NC(=O)COC,0
COc1ccc(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)cc1,0
Cc1cc(Cl)nc2c(C(C)C)cccc12,0
CCc1ccc(-c2nc(CN3CCCC(C(=O)NCCc4ccc(OC)c(OC)c4)C3)c(C)o2)cc1,1
CC1(C)SC2c3ccccc3C(=O)N2[C@@H]1C(=O)NCc1ccco1,0
NCCc1nnc(SCc2c(F)cccc2Cl)o1,0
O=C(COC(=O)Cc1c(F)cccc1Cl)NC(=O)c1ccccc1,0
O=C(c1cccs1)N1CCN=C1SCc1ccc(F)cc1,0
O=C(c1cc2ccccc2c(=O)o1)N1CCCCCC1,0
CCc1ccccc1OCC(=O)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,0
Cn1cc(Br)c(NS(=O)(=O)c2ccc(Cl)s2)n1,0
CCN1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,0
