smiles,label
COc1ccc(CCNS(=O)(=O)c2ccc3c(c2)NC(=O)CS3)cc1OC,0
O=c1oc2ccccc2n1Cc1ccccc1,0
CC1CC(C)(C)NC(=S)N1CCC(=O)NCc1ccc(F)cc1,0
C=CCNC(=S)NNC(=O)COc1ccc2cc(Br)ccc2c1,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N(C)Cc1cccc(OC)c1OC,0
CC1CCc2nc(NC(=O)Cc3cccs3)sc2C1,0
CCOc1ccc(/C=C(\C(=O)O)c2ccc(S(=O)(=O)N3CCOCC3)s2)cc1OC,0
Cn1c(NCc2cc(Br)ccc2O)nc2ccccc21,0
COc1ccc(-c2cn(CCC(=O)NCc3ccc(C)cc3)c(CCN)n2)cc1,0
COc1ccccc1N(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1,0
CSc1ncccc1C(=O)OCC(=O)c1[nH]c(C)c(C(C)=O)c1C,0
NC(=O)c1nsc(C(=O)N(Cc2cccnc2)C(C(=O)NCc2ccccc2)c2ccc(O)cc2)c1N,0
Cc1cc(N2CCCCC2)nc2c(C)cccc12,0
COc1ccc(-c2cc(NCCc3ccncc3)n3ncnc3n2)cc1,1
COc1ccccc1C(=O)NCCC(=O)N(C)CC(=O)Nc1ccc(Cl)cc1,0
O=S(=O)(Nc1cccc(-n2cnnn2)c1)c1ccccc1,0
CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0
Cc1ccc(CNC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,0
COCCn1c(Cc2ccccc2)nnc1SCC(=O)N1CCCCC1C,0
Cn1cc(/C=N\NC(=O)C2COc3ccccc3O2)c2ccccc21,0
Cc1ccc(S(=O)(=O)N2CC(C)C(=O)CC2C)cc1,0
N#Cc1c(SCC(=O)OCc2ccccc2)nsc1SCC(=O)OCc1ccccc1,0
Cc1ccc(NC(=S)NCc2ccc3c(c2)OCO3)cc1C,0
CCCCNC(=O)c1cc2c(C)cc(C)cc2[nH]1,0
COc1ccc(CN2CCN(C(=O)CC(C)C)CC2)cc1,0
Nc1ccccc1SC1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,0
CCOC(=O)c1ccc(NC(=O)Nc2ccn(C)n2)cc1,0
COc1ccc(NC2CCCN(C(=O)CCN3CCCO3)C2)cc1,0
CCCC(C)NC(=O)COC(=O)c1cc(Br)c(Br)s1,0
CN1C(=O)[C@@H]2[C@@H]3C[C@@H]([C@H]4ON=C(c5ccc(Cl)cc5Cl)[C@@H]34)[C@@H]2C1=O,0
COC(=O)c1ccc(OCC(=O)c2ccccc2OC)cc1,0
CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(F)ccc2S1(=O)=O,0
CCOc1ccc(/C=N/NC(=O)C(C)Sc2ccccn2)cc1OCC,0
COc1cccc(OCC(=O)Nc2ccccc2-c2ccccc2)c1,0
O=C1CCCC(=O)N1c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0
O=C(/C=C/Sc1ccc(C(F)(F)F)cn1)c1ccccc1,0
COc1cc(OC)c(C2CC(=O)N3CN(c4ccccc4C)CSC3=C2C#N)cc1OC,0
COC(=O)c1ccc(COc2ccc(/C=N/O)cc2OC)o1,0
C/C=C/C(=O)OCC(=O)Nc1c(Cl)cccc1Cl,0
Nc1ncnc2c1ncn2Cc1ccccc1,0
Cc1ccccc1C(=O)Nc1nc2n(n1)C(c1ccccc1)CC(=O)N2,0
[O-][n+]1onc2c3cc(-c4ccccc4)nnc3ccc21,0
Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)NN4CCCCC4)c3n2)cc1,0
Cc1ccc(CCNC(=O)CCS(=O)(=O)c2ccc3nc(C)sc3c2)cc1,0
COC(=O)c1cccc(S(=O)(=O)N2CCC(NC(=O)Nc3cccc(F)c3)CC2)c1,0
COc1ccccc1-c1cnnc(N/N=C/c2ccc(-c3cccc(Br)c3)o2)n1,0
Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1S(=O)(=O)Nc1cccc(F)c1,0
CC1=C(C(N)=O)C(c2ccncc2)n2nc(-c3ccccc3Cl)nc2N1,0
COc1ccc(C(C(=O)Nc2ccc(C(C)C)cc2)N(Cc2ccco2)C(=O)CC2NC(=O)NC2=O)cc1,0
CC(C)(C)c1ccc(OCC(O)CN2CCCC2)cc1,0
Cn1c(SCC(=O)Nc2nccs2)nnc1-c1ccco1,0
Cc1ccc(C(=O)NC(NCC2CCCO2)C(Cl)(Cl)Cl)cc1,0
CC1(C)Cc2cccc(OCC(=O)NCc3ccc(F)cc3)c2O1,0
COc1ccc(C2N=C(Nc3ccc(C)cc3)Nc3nc(C)cc(=O)n32)cc1,0
Cc1ccc(CCNC(=O)Cn2cccc2)cc1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCN(Cc3ccccc3)CC1)n2CCSc1ncccn1,0
COc1ccc(S(=O)(=O)NCC(c2ccco2)N2CCc3ccccc3C2)cc1,0
O=c1c2ccccc2cnn1Cc1n[nH]c(=S)n1-c1ccccc1Cl,0
COc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccc3c(c2)OCO3)cc1,0
O=C1/C(=C/c2ccc(O)cc2)COc2ccccc21,0
COC(=O)C1C(=O)C(C(=O)/C=C/c2ccccc2)C(=O)CC1(C)C,0
CN(C(=O)c1ccc2c(c1)OCO2)C1CCCCC1,0
CCC(C)Oc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2,0
COc1cccc(C(=O)Nc2ccc(NC(C)=O)cn2)c1,0
O=C(NCc1ccccc1OC(F)(F)F)C1CCC(=O)N(Cc2ccccn2)C1,0
COc1cc(/C=C2\N=C3CCCCCN3C2=O)ccc1O,0
Cc1cc(C)n2nc(CC(=O)NNC(=O)COc3cccc(C)c3C)nc2n1,0
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0
Cc1ccc2nc(NC(=O)CSCc3ccccc3)sc2c1,0
Cc1ccc(OCC(=O)N(Cc2cccc(F)c2)C2CCS(=O)(=O)C2)cc1,0
CCOC(=O)C1CCN(C(=O)C2(NC(=O)Nc3ccccc3C)CCCCC2)CC1,0
COc1ccc(NC(=O)CSc2nc(SC)ns2)cc1,0
Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(F)cc3)C2=O)cc1,0
COc1ccc(/C=N/OCC(=O)NCC(C)C)c(OC)c1,0
CCOC(=O)[C@H]1[C@H]2COc3ccc(Cl)cc3[C@@H]2N2C(=O)CN(Cc3ccc(F)cc3)C(=O)[C@@]12C,0
COc1ccc(-c2n[nH]c(C)c2-c2cscn2)c(O)c1,0
Cc1cccc(NC(=O)CN2CCCN(S(=O)(=O)c3ccc(Br)s3)CC2)c1,0
O=C(CCCCCCCC(=O)NCC1CCCO1)NCC1CCCO1,0
O=C(CCc1ccccc1)Nc1ccnn1C1CCN(Cc2ccc(OCCO)cc2)CC1,1
CC(=O)Nc1ccc(NS(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)cc1,0
CCN(CCCNC(=O)c1c(C)cc(=O)oc1C)c1cccc(C)c1,1
CCOc1ccc(-c2nc(N)ncc2-c2ccccc2OC)c(O)c1,0
CC(CCc1ccccc1)NC(=O)c1nnc(Cc2ccc(Cl)cc2)o1,0
COc1ccc(CN2CCN(c3cc(C)nc4c5c(C)cc(C)nc5nn34)CC2)cc1F,0
CCOCCCNCc1ccc(OCc2ccccc2C)c(OC)c1,0
Cc1nn(-c2ccc(F)cc2F)c(=O)c2noc(C)c12,0
O=C(O)c1ccc(Cl)c(S(=O)(=O)N(Cc2ccccc2)c2ccc(Cl)cc2)c1,0
O=C(Nc1ccc(Cl)cn1)c1ccc(COc2ccccc2Br)o1,0
COc1ccccc1CN1CCN(Cc2nc(-c3ccccc3)no2)CC1,0
C=C(C)C1CC=C(C)/C(=N\NC(=S)Nc2ccc(C)cc2)C1,0
Cc1ccc(NC(=O)C2CCCN2C(=O)c2cccs2)cc1C,0
O=C(COc1ccc(Cl)cc1)N(Cc1ccc(F)cc1)C1CCS(=O)(=O)C1,1
CSc1cccc(NC(=O)CC2Oc3ccccc3NC2=O)c1,0
Cc1ccc(-n2nnnc2SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1cccc2cccnc12,0
CCOC(=O)c1nnn(-c2nonc2-n2cccc2)c1CN1CCC(C(=O)OCC)CC1,0
O=C(CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)NCC1CCCO1,0
Cc1ccccc1-n1c(Cn2c(=O)sc3ccccc32)nnc1SC(C)C,0
Cc1cc(CNC(=O)COc2cc(F)ccc2[N+](=O)[O-])c2ccccc2n1,0
c1ccc2c(c1)[nH]c1c3ccccc3sc21,0
Brc1cccc(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)c1,0
CC(=O)c1cc2c(cc1NC(=O)CSc1nc3ccccc3[nH]1)OCO2,0
Cc1[nH]c2ccccc2c1Cc1nnc(SCCC#N)o1,0
CC(C)CN(C(=O)CCCSc1nc2ccccc2[nH]1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Fc1ccc(F)c(CNc2ncnc3cc(Cl)ccc23)c1,0
CCCCc1nnc(NC(=O)C23CC4CC(CC(NC(C)=O)(C4)C2)C3)s1,0
COc1ccc(NC(=O)COC(=O)c2ccc3c(c2)OCCO3)cc1OC,0
CCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,1
NC(=O)c1ccccc1NC(=S)NC(=O)CCc1ccccc1,0
C/C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C(C)=C/C)C3)c1,0
O=[N+]([O-])c1ccc(Sc2ccccc2)nc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=S)NCc3ccccc3)cc2)no1,0
CCOC(=O)c1c(NC(=O)CSc2nncs2)sc(C)c1C,0
CCC(NC(=O)CNC(=O)CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(C)cc1,0
COc1ccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1,0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)CC(C)(C)C)ccc2N2CCCC2)cc1,0
O=C(/C=C/c1ccc2c(c1)OCO2)NCc1ccco1,0
O=C(C1CC(=O)N(c2ccc(Br)cc2)C1)N1CCCC1,0
O=C(NCc1ccco1)/C(=C/c1ccccc1)NC(=O)c1ccco1,0
O=C(N/N=C/C=C/c1ccc2c(c1)OCO2)C(O)c1ccccc1,0
COc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2CCO)c1,0
O=C(O)c1ccc2c(c1)C(=O)N(CCC1=CCCCC1)C2=O,0
CCCc1cc(-c2n[nH]c(=S)n2CC(C)C)cs1,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(Cl)c(Cl)c1,0
COC(=O)C(=O)/C=C(\O)c1ccc(C)cc1,0
CC(C)c1ccc(NC(=O)COc2ccc(C3SCCS3)cc2)cc1,0
CC1=C/C(=N\N=C2\NC(=O)C(CC(=O)Nc3ccccc3F)S2)CC(C)(C)C1,0
O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,0
O=C(COC(=O)COc1cccc(Br)c1)Nc1c(Cl)cccc1Cl,0
CC(=O)c1cccc(N(CC(=O)Nc2ccccc2F)S(C)(=O)=O)c1,0
CCOCc1nnc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)s1,0
COc1cccc(OCC(O)CN2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,1
Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)CC1CC2CCC1C2,0
CCc1cccc2c(C(=O)COC(=O)c3cnc(C)cn3)c[nH]c12,0
CSc1nc2ccc(NS(=O)(=O)c3ccc(CNC(C)=O)cc3)cc2s1,0
CCCCn1c(=O)c2ccccc2c2ccccc2c1=O,0
CCOC(=O)c1c(NC(=O)C2CCCO2)sc(C(=O)OC(C)(C)C)c1C,0
COc1ccc(CCNC(=O)C(=O)N2CCCCC2)cc1OC,0
CCN(CC)CCNC(=O)C(C)c1nn(CC)c(=O)c2ccccc12,0
CC(C)Cc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccc3F)CC2)s1,0
CCOc1ccccc1NC(=O)NC1CC2CCCC(C1)N2Cc1nnnn1CCc1ccccc1,0
CCOC(=O)CC(=O)NC(CC(=O)OC)c1ccc(C(C)C)cc1,0
CCCOc1cccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)c1,0
O=C(NCCC1CCCCN1S(=O)(=O)c1ccccc1)C(=O)NCc1cccnc1,0
CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/N(C)C)CC2)cc1,0
CS(=O)(=O)NCCOc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,0
CCCCn1c(-c2ccccc2)nc2c(=O)n(C)c(=O)[nH]c21,0
CN1CCN(c2ccc(C(N)=O)cc2N)CC1,0
CCOC(=O)c1c(C)n(C)c2cc(-c3ccc(C)cc3)c(O)cc12,0
Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCCC4)nn3)c2)cc1C,0
Fc1cccc(Cc2noc(CN3CCN(c4cnccn4)CC3)n2)c1,0
Cc1cc(C(=O)OCC(=O)Nc2cccc(F)c2)c(C)n1C1CC1,0
O=C(COc1ccccc1)Nc1nc2c(s1)CCCC2,0
Cc1cccc(OCC(=O)Nc2cc(NC(=O)COc3cccc(C)c3C)cc(C(=O)O)c2)c1C,0
Cc1ccc(NC(=O)CN(C)C(=O)/C=C/c2cccs2)cc1,0
Cc1csc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)n1,0
CCCCSc1nnc(-c2ccc(NC(=O)CCc3ccccc3)cc2)n1C,0
CCOC(=O)c1sc(N)nc1C(C)C,0
CC(C)Oc1ccc(/C=C/C(=O)NCC2COc3ccccc3O2)cc1,0
COc1ccc(NC(=O)CSc2nc(C)cc(C)n2)c([N+](=O)[O-])c1,0
CCc1ccccc1OCCCOc1ccc(OC)cc1,0
O=C(N1CCOCC1)C12CC3CC(C1)CC(c1ccccc1)(C3)C2,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,1
CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CC1CCCC1,0
O=C(c1ccc(Cl)cc1)[C@@H]1[C@@H]2C(=O)N(c3cccc4ccccc34)C(=O)[C@@H]2C2c3ccccc3C=NN21,0
CC(C)(C)OC(=O)NCc1ccc(CNC(=O)c2nc[nH]c2C(=O)NCc2ccccc2)cc1,0
Cc1cc(=O)[nH]c(SCCCOc2ccccc2Cl)n1,0
COc1ccc(C)cc1NC(=O)CN(C)S(=O)(=O)c1cc(C)ccc1OC,0
CC1(C)Cc2c(c(N3CCOCC3)nc3sc(C(=O)Nc4ccc(Cl)cc4)c(N)c23)CO1,0
O=S(=O)(c1ccc2ncn(O)c2c1)N1CCOCC1,0
Nc1nc(Nc2ccccc2)nc(NCc2ccco2)c1[N+](=O)[O-],0
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)N1CCOCC1,0
COc1ccc(O)c(C(=O)c2cnc3c(c2)c(C)nn3C)c1,0
CCC(CC)C(=O)NCCCCc1ccccc1,0
CN1CCN(c2nnc(-c3cccs3)c3ccccc23)CC1,1
CCN(c1ccc(C)c(C)c1)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CCC(=O)O,0
Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,0
CCOC(=O)c1sc(=NC(=O)c2ccco2)n(C)c1C,0
O=C(CN1CCCCC1)c1ccccc1Cl,0
c1coc(-c2nn3c(Cn4nnc5ccccc54)nnc3s2)c1,0
COc1ccc(C2/C(=C(/O)c3ccc(C)cc3)C(=O)C(=O)N2c2ccccn2)cc1,0
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NC(C)c3ccccc3)ccc21,0
c1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3Cc3ccco3)o2)cc1,0
CCc1cc(-c2n[nH]c(C)c2-c2nc3ccccc3n2C)c(O)c(CN2CCN(C)CC2)c1O,0
CN1CCN(C(=O)c2c(O)c3cccc4c3n(c2=O)CCC4)CC1,0
CCC(=O)Nc1nonc1-c1nc2ccccc2n1Cc1ccccc1,0
Nc1c(-c2ccccc2)cnc2c(-c3ccccc3)cnn12,0
COc1cc(SC)ccc1C(=O)NCCc1c[nH]c2ccccc12,0
O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccccc1)NC(=O)c1ccc(Br)o1,0
Cc1cc(-c2ccccc2)nc(Cl)c1C#N,0
COc1ccccc1/C=C/CN1CCC(CO)(Cc2ccccc2)CC1,0
O=C(/C=N/O)NCCCn1ccnc1,0
CCOc1ccc2oc(C(=O)OCC(=O)NCc3ccc(OC)cc3)c(C)c2c1,0
O=C1Cc2ccccc2C(c2ccccc2)N1,0
COc1cc(CO)c(OC)c([N+](=O)[O-])c1,0
CCOC(=O)CSc1nc2ccccc2c(=O)n1CC,0
Cc1cccc(N2C(=O)/C(=C/c3ccc(N4CCN(C)CC4)o3)C(=O)NC2=S)c1C,0
CC(=O)c1cc2c(cc1NC(=O)CSc1ccc(S(=O)(=O)N(C)C)cn1)OCO2,0
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1cc(Br)c(O)c(OC)c1,0
CCOc1cc(/C=N\NC(=O)Cn2nnc3ccccc32)ccc1O,0
COc1ccc(NC(=O)c2cn(CCC#N)nc2-c2cccs2)cc1,0
Cc1ccc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)n2-c2ccccc2)cc1,0
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1ccc(Br)o1,0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)C2CC(=O)N(Cc3ccco3)C2)c1,0
CCOc1ccccc1NC(=O)CN(c1nccs1)S(=O)(=O)c1ccc(N)cc1,0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)/C=C/c3ccc(C(C)C)cc3)cc2)s1,0
CC1CCN(C(=O)CSCC(=O)O)CC1,0
Cc1ccc(-c2n[nH]c(=S)n2/N=C/c2ccc(C)o2)cc1,0
Cc1ccc2nc(SCC(=O)Nc3ccccc3N3CCOCC3)c(C#N)cc2c1,0
O=C(Cn1cccc1C(=O)c1ccccc1)NCCCN1CCOCC1,0
COc1ccc2c(c1OC)C(=O)N1N=C(c3ccc(Br)cc3)CC21,0
Cc1ccc(S(=O)(=O)NCCC(=O)NC2CC2)cc1,0
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(N2CCCCC2)cc1,0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)Cn3cc(CC(C)O)nn3)CC2)nc(N2CCN(C(=O)Cn3cc(CC(C)O)nn3)CC2)n1,0
O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(Br)cc(Br)c2O)cc1,0
O=C(Nc1cccc(C(=O)O)c1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1,0
Cc1cc2c(c(=O)n1CCc1ccccc1)C(C(C)C)C(C#N)=C(N)O2,0
CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
Cc1cc[n+](-c2ccccc2)c2ccccc12,0
COc1ccc(C(=O)/C=C/C(=O)N(Cc2ccccc2)C(C(=O)NC2CCCCC2)c2ccncc2)c(O)c1,0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)s1,0
O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2ccccc2)o1)c1ccccc1,0
CC(C)(C)c1ccc(C(=O)NC(=S)Nc2ccc(N3CCOCC3)cc2)cc1,0
CC1CC(C)CN(C(=O)COC(=O)Cc2ccc(Br)cc2)C1,0
CCCn1c(N)c(N(CCOC)C(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2OC)c(=O)[nH]c1=O,0
Nc1c(Cl)cc(C2=NCCn3nc4cc([N+](=O)[O-])ccc4c32)cc1Cl,0
CCOC(=O)c1ccc(NCCOC)c([N+](=O)[O-])c1,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)CN1C(=O)NC2(CCCCC2)C1=O,0
CCC(CC)c1nnc(NC(=O)c2nn(C)c(=O)c3ccccc23)s1,0
COc1ccc(C2=NNC(c3ccco3)=Nc3ccc(F)cc32)cc1,0
O=C(NCC1CCCO1)c1cc(-c2ccco2)nc2ccccc12,0
COc1ccc(NC(=S)N2N=CCC2c2ccccc2)cc1,0
COc1ccc(Nc2nnc(Cc3ccccc3)c(=O)[nH]2)c(OC)c1,0
CCn1c(SC)nnc1-c1nn(-c2ccccc2)ccc1=O,0
O=C(O)CC1S/C(=N/N=C/C=C/c2ccccc2[N+](=O)[O-])NC1=O,0
Cc1ccc(C(=O)Nc2ccc3c(c2)CCC3)cc1,0
COc1ccccc1NC1=Nc2cccc3cccc1c23,0
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)NCCc3ccccc3)ccc21,0
C#CCn1c(=NC(=O)CSC(C)=O)sc2cc(F)ccc21,0
COCCCNC(=O)C1CC(=O)N(C2CCCC2)C1,0
Cc1cc([N+](=O)[O-])nn1CC(=O)N(C)C1CCCCC1,0
COc1cccc(C(=O)NC(C)C(c2cccs2)N2CCN(C)CC2)c1,0
Cc1ccc(C(=O)NCCCCNC(=O)c2ccc(C)o2)o1,0
CCCCC(=O)Nc1ccc(C(=O)NNC(=O)c2cccs2)cc1,0
O=C1CCC(=O)N1c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CCOc1ccccc1N1CCN(C(=O)[C@@H]2CCCN2C2=NS(=O)(=O)c3ccccc32)CC1,0
CCOC(=O)C(=CNc1ccc2c(c1)CCN2C(C)=O)C(=O)OCC,0
CC(C)c1ccc(/C=C(/C#N)c2nnc(NC(=O)c3ccccc3)s2)cc1,0
Cc1ccc(Oc2ccc(/C=N/OCc3ccc(Cl)cc3Cl)cn2)cc1,0
O=C1C2ON(c3ccccc3)C(c3ccccn3)C2C(=O)N1c1ccc(Br)cc1,0
O=C(NC1CCSc2ccccc21)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0
COc1ccc(-n2c(=O)c3c4c(sc3n3c(=S)[nH]nc23)CCC4)cc1,0
COc1ccc(NC(=O)CSc2n[nH]c(=O)n2Cc2ccccc2)cc1Cl,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,0
Cc1ccc(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)nc1,0
COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)N(C(=O)c1ccccc1C(=O)O)CC2,0
CCCCCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,0
Cc1ccc(NC(=O)C2CCN(c3cnccn3)CC2)cc1,0
O=C(Cn1ccc2ccccc2c1=O)NCCC(=O)N1CCCCC1,0
Cc1cc(-c2onc3ccc(Cl)cc23)ccc1O,0
Cc1cc(Nc2ccccc2O)c2ccccc2n1,0
Cc1c(C(=O)N/N=C/c2ccc(O)cc2)sc(=S)n1C,0
CN1CCN(c2ccc(C(=O)c3cn(-c4ccc(F)c(Cl)c4)nn3)cc2)CC1,0
O=C(COC(=O)c1ccc(F)cc1Cl)NC1CCS(=O)(=O)C1,0
Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,0
O=C(COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1)Nc1ccc(OC(F)F)cc1,0
C=CC(=O)NCCCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCCn1c(O)c(C(CC)=Nc2ccc(C(=O)O)cc2)c(=O)[nH]c1=O,0
COc1cccc(CNC(=O)c2nnn(CC(=O)Nc3cc(C)ccc3C)c2N)c1,0
CCOCCCNC(=O)C(c1ccc(C)cc1)N(Cc1cccs1)C(=O)c1ccccn1,0
CN(c1ccc(Cl)cc1)S(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,0
O=C(CSc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
c1ccc2c(c1)ccc1nnc(-c3ccc4c(c3)OCO4)n12,0
COc1cc(CN2CCN(c3ccccc3F)CC2)cc(OC)c1O,0
CCCOc1cc(C)c(S(=O)(=O)NCCOC)cc1C,0
CC#CCCCC(=O)Nc1cc(OC)nc(OC)n1,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)COC(=O)Cc1ccsc1,1
CSc1ncc(Cl)c(C(=O)Nc2cc(C)ccc2C)n1,0
CCCCNC(=O)N1CCc2[nH]c3ccccc3c2C1,0
Cc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)c2ccc[n+]([O-])c2)cc1,0
CC(=O)N1c2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2CC1C,0
COc1ccc(CNC(=O)CSCc2ccccc2Cl)cc1,0
C=CCc1ccc(OCCCCN2CCC(C)CC2)c(OC)c1,1
COc1ccc(C2c3ccc(O)cc3Oc3ncn(CCCO)c(=N)c32)cc1OC,0
Cc1ccc(-c2csc(NC(=O)N3CCOCC3)n2)cc1,0
Cc1c(C)c2ccc3c(c2oc1=O)CC(C)O3,0
Fc1ccc(-c2cnc3n2CCCCC3)cc1,0
CN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,0
CCOC(=O)C1=C(COC(=O)/C=C/c2cc(Br)ccc2F)NC(=O)NC1C,0
CC1(C)Cc2c(cnn2-c2ccc(F)cc2)C(NC(=O)CCC(F)(F)F)C1,0
O=C([O-])CC1S/C(=N/N=C/C=C/c2ccccc2)NC1=O,0
Cc1cc(C)n(C(=O)CNc2ccc(C)c(C)c2)n1,0
S=C(Nc1cccc2ccccc12)NC1CCCCC1,0
COc1ccc(N(C)C(=O)c2cn(C)c(=O)c3cc(OC)c(OC)cc23)cc1,0
Cc1ccc(C(=O)NC(C(=O)Nc2ccccc2)c2ccccc2)cc1,0
O=C(O)/C=C/C(=O)Nc1ccc(Cc2ccc(NC(=O)/C=C/C(=O)O)cc2)cc1,0
COc1ccnc(Oc2ccc(F)cc2)c1-c1ncn[nH]1,0
Cn1cc(-c2ccccc2C(N)=O)c(=O)c2ccccc21,0
COc1cc(S(=O)(=O)NCCOC23CC4CC(CC(C4)C2)C3)c(OC)cc1Cl,0
N#Cc1ccc(CN2CCN(C(=O)c3cn(Cc4ccccc4)nc3-c3cccnc3)CC2)cc1,1
CCOC(=O)CNC(=O)CNC(=O)c1ccc(OC)cc1,0
COc1ccc(Cl)cc1NC(=O)CSc1nnc(COc2ccccc2)n1N,0
COc1ccc(NC(=O)C2=C(C)Nc3ncnn3C2c2ccccc2C(F)(F)F)c(OC)c1,0
CCOc1ccc(CC(=O)N2CCN(c3ccc(N4CCOCC4)nn3)CC2)cc1OCC,0
CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc(-c3ccc(-c4ccccc4)cc3)c(C(=O)NCCCc3ccccc3)c2)OC1(C)C,0
CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cnc[nH]3)CC2)cc1,0
