smiles,label
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
[N-]=[N+]=O,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0
NCCc1nccs1,1
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0
CC1=NN(c2ccccc2)C(=O)C1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0
CCCCCC,1
NC(N)=O,1
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CC(OC(N)=O)C(C)C(C)OC(N)=O,1
COC(=O)c1cncn1C(C)c1ccccc1,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
CCC1(C)CC(=O)NC(=O)C1,1
NC(=O)CN1Cc2ccccc2OC1=O,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
CCC(N)Cc1c[nH]c2ccccc12,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
C=C,1
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
CCCCCn1ccc(=O)c(O)c1C,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
CC(C)c1ccccc1OCC1=NCCN1,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CN1CCCc2cccc(OCC3CNCCO3)c21,1
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1
CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
C=CCN1C(=O)C(CC(C)C)NC1=S,1
C[C@H](N)Cc1ccccc1,1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CN(C)CCO,1
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
C#CCN(C)[C@H](C)Cc1ccccc1,1
CC1(C)OC(=O)Nc2ccc(Br)cc21,1
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1
CC12CCCCCC(Cc3ccc(O)cc31)C2N,1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
NCCCN1c2ccccc2CCc2ccccc21,1
