smiles,label
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1
CC(C)[N+](=O)[O-],1
Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1
CC=C1CC2C=CC1C2,0
CC(=O)C(C)O,0
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
O=[N+]([O-])c1cccc2c(Cl)nsc12,1
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1
COC(=O)C(CSCCBr)NC(C)=O,1
Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1
COc1cc(OC)c2c(c1)OC1OC=CC21,1
CCN(CC)[N+]([O-])=NO,1
C=C(Cl)CCl,1
C=C1CC(=O)O1,0
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
O=C(O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@@H](O)C1,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CSc1ccc(Cl)cc1,0
N[C@H]1CC[C@H](N)CC1,0
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
Nc1ccc(Cl)cc1[N+](=O)[O-],1
CC1CCC2CC1C2(C)C,0
CNc1ccc2nccnc2c1C,1
C[N+]1(C)CCOCC1,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1
CC(CN=[N+]=[N-])c1ccccc1,1
CCCCCN(CCCCC)N=O,1
OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1
CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
CN(C)C(=O)Cl,1
CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
OCCCCCl,1
CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,1
O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1
Fc1ccc2ccc3cccnc3c2c1,1
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0
NN(Cc1ccccc1)Cc1ccccc1,0
O=C1C=CC(=O)C(c2ccccc2)=C1,0
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0
Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Nc1ccc2ccc3ccccc3c2n1,1
CC(N)CN,0
ONc1ccc(Cl)c(Cl)c1,0
Nc1ccc(/C=C/c2cccc(N)c2)cc1,1
O=[N+]([O-])c1ccc2c(c1)CC=C2,1
Nc1ccc(Cl)cc1Cl,1
NC(=O)c1ccccc1,0
O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1
N#CCc1ccccc1[N+](=O)[O-],1
CCCCCCCCCCCCCl,0
N=C1CC(=O)C(=O)c2ccccc21,1
O=[N+]([O-])c1c2ccccc2cc2ccccc12,1
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1
FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
Cc1ccc2nsc(NC(=O)CCl)c2c1,1
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
COCCO,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
Clc1c2ccccc2cc2ccccc12,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
CCCCCCCCCCCCCO,0
Cc1cc(C)cc(C)c1,0
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Cc1ccc(NO)cc1,1
CC(Br)C(Br)CCl,1
CCCCCCCCn1sccc1=O,0
COc1ccc(CC2CO2)cc1OC,1
CCCCOC(C)=O,0
O=Nc1cc2c(cc1O)OCO2,1
CCc1ccccc1O,0
Cc1cccc2cc([N+](=O)[O-])ccc12,1
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0
Cc1cccc2nc(O)c(O)nc12,1
c1ccc(OCC2CO2)cc1,1
COC(N)=O,0
ClC(Br)Br,0
CC(C)COC(=O)c1ccccc1N,0
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
c1ccc2c(c1)OCCOCCOCCOCCO2,0
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1
OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1
Cc1ccc([N+](=O)[O-])c(C)c1,1
Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0
Clc1nncc2ncccc12,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
Cc1ccccc1-c1ccc(N)cc1,1
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0
CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1
c1ccc2[nH]ccc2c1,0
NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
O=S1(=O)CC=CC1,0
OCc1cc2ccc3cccc4ccc(c1)c2c34,1
Oc1ccc2c(ccc3c4ccccc4ccc23)c1,1
Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
COc1ccc(NOS(=O)(=O)O)cc1N,1
N#CCl,0
CC1(C)CC(N)CC(C)(CN)C1,0
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1
CS(=O)c1ccc(Cl)cc1,0
CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
O=C1CCCCC1,0
ClCc1ccccc1,1
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,1
CCCN(CCC)N=O,1
CC(=O)NNC(=O)c1ccccn1,0
O=C(O)CN(CC(=O)O)CC(=O)O,0
Nc1ccc(Cl)cc1N,1
O=Nc1ccc2ccc3cccc4ccc1c2c34,1
Cc1cccc([N+](=O)[O-])c1C,1
FC(F)(Cl)Br,0
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1
CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0
BrCCBr,1
OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0
c1ccc(CC2CO2)cc1,1
Nn1nnc2c3ccccc3nc-2c1O,1
O=C(O)CBr,1
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
Cc1ccc2c(ccc3ccccc32)c1,1
CCCCCCCCC,0
ONc1ccc(N=Nc2ccccc2)cc1,1
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1
CCOc1ccc(NC(C)=O)cc1N,1
CCCCOP(=O)(OCCCC)Oc1ccccc1,0
N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,0
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
Cc1ccc(C(=O)O)cc1N,1
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
COP(=S)(OC)SCC(=O)N(C)C=O,0
O=[N+]([O-])c1ccnc2ccccc12,1
CC1c2cc(F)ccc2-c2ccc(F)cc21,1
CC(=O)Nc1cnc2ccccc2c1,0
c1ccc2c(c1)ccc1c3ccccc3sc21,1
C1CCCCCC2OC2CCCC1,0
CCCC(=O)c1cc(O)c(O)cc1O,1
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1
Nc1nc(-c2ccccc2)cs1,1
CCN(CC)c1ccc(N=O)c(O)c1,0
Oc1ccc2ccccc2c1,0
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1
CC(=O)Nc1ccc2ccccc2n1,0
CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1
Cc1ccc(N(CCCl)CCCl)cc1,0
NC(=S)Nc1cccc2ccccc12,1
C1CSCCO1,0
Cc1cccn2c1nc1ccc(NO)nc12,1
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1
CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1
Fc1ccc(F)c2c1ccc1ncccc12,1
O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0
Cc1nc2cc(Cl)ccc2[nH]1,1
Nc1ccccc1O,1
CN(C)CCN1C=CN(C)C1/C=N/O,0
OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1
c1ccc2ncccc2c1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
O=S(=O)(O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0
OC1C=Cc2c(ccc3cccnc23)C1O,1
CN1CCN=N1,1
O=CC1CC(=O)C(=O)CO1,1
Nc1ccccc1Cl,0
O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
Clc1ccc2c(c1)oc1ccccc12,1
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
CSCNc1ccccc1,1
COc1nncc2cccnc12,0
O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1
N#Cc1cc(Br)c(O)c(Br)c1,0
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
CCNS(=O)(=O)c1ccc(C)cc1,0
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0
C1=Cc2c(ccc3ccc4ccccc4c23)C1,1
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
COc1nc2cccc(CBr)c2nc1OC,1
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
Nc1ccc(S(=O)(=O)O)c2ccccc12,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CN(C)C#N,0
CCCCCCCCCCC=CC1CC(=O)OC1=O,0
CCOCOCC,0
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1
Cn1cnc(-c2ccccc2)c1N=O,1
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1
Nc1snc2ccc(Cl)cc12,1
Cc1ccc(C)c(NO)c1,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
NCCN,1
CC(Cl)C(=O)NCc1ccccc1,0
CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1
CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
C=C(C)C1CC=C(C=O)CC1,0
CC1C=Cc2c1ccc1c2ccc2ccccc21,1
Cc1ccc(NO)cc1[N+](=O)[O-],0
CCOC(=O)CC(C)O,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Nc1c2ccccc2cc2ccccc12,1
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0
O=C(CCl)NCc1ccccc1,1
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0
O=C1CCO1,1
C=C(C=O)CCCC,1
O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0
CC(=O)N(O)c1ccccc1,0
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1
Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1
O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0
CC[n+]1c2ccccc2nc2ccccc21,1
CN(C)C1Cc2cccc3cccc(c23)C1,1
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
ClCCCl,1
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0
c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,1
c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1
FC(F)(F)[C@H](Cl)Br,0
Clc1cccc2cc3ccccc3cc12,0
COc1ccc(/C(Br)=C\C(=O)O)cc1,1
CNC(=O)C(C)SCCSP(=O)(OC)OC,1
Cc1nc(N)nc(N)n1,0
O=C(O)c1cc(O)c(O)c(O)c1,0
CC(=O)Oc1ccc2c(CBr)cc(=O)oc2c1,0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1
OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O,0
CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
N/C(=N\OS(=O)(=O)O)c1ccccc1,0
COC1=CC(=O)C=CC1=O,0
C=CCOC(=O)CCCCC,0
Clc1nc2ccccc2nc1Cl,0
c1ccc(-c2ccccc2)cc1,0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1
Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,1
O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
Cc1nccnc1C,0
CC(C)=C1CCC(C)CC1=O,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
Oc1cc(O)c2ccccc2c1,1
O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
FC(F)(F)C(F)(F)Cl,0
CC(=O)c1cccn1[N+](=O)[O-],1
CCOC(=O)C(Cl)C(C)=O,0
CCc1cccc2c(CCO)c[nH]c12,0
C/C(Cl)=C\C=O,1
Nc1ccc(NOS(=O)(=O)O)cc1Cl,1
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
CCCCCl,0
CCCCN(CC[C@@H](C)O)N=O,1
CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1,0
CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0
Cc1cccc2cc3c(ccc4ccccc43)cc12,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
COCCCN,0
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1
c1ccc2c(c1)Oc1ccccc1O2,0
CCc1ccc(C)nc1,0
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1
CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0
Clc1ccc(Cl)c(Cl)c1Cl,0
Cc1cc(C)c(N)c(C)c1,1
CCCC(=O)Nc1snc2ccc(C)cc12,0
C/C=C/Cl,1
O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1
CN(C)[N+](=O)[O-],1
Cc1ncc2c(n1)CCC2,0
CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
Oc1ccc2c(c1)OCO2,0
COc1nncc2ccccc12,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
c1cnc2c3c(ccc2c1)CCC1OC31,1
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
CC(C)O,0
Fc1cnc2ccccc2c1,0
O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,1
CC(F)(F)F,0
NCC(=O)O,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CC1CCCO1,0
NNc1ccc([N+](=O)[O-])cc1,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
C(CC[C@H]1CO1)C[C@H]1CO1,1
NC(CSC(F)(F)C(F)Cl)C(=O)O,0
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1
NC(CSC(F)(F)C(Br)Br)C(=O)O,1
COc1cc([N+](=O)[O-])ccc1N,1
OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1
COc1ccc(Nc2ccc(OC)cc2)cc1,0
Cc1ccc(C(=O)O)cc1,0
OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1
COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1
O=[N+]([O-])c1ccc(O[C@H]2CO2)cc1,1
Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1
CN(C[C@H](O)CO)N=O,1
Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
CN(Cc1cccc(C#N)c1)N=O,1
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
c1cc2c(cc1CC1CO1)OCO2,1
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
CCCC(C)=O,0
CCCOC(=O)c1ccc(O)cc1,0
CCN(CC)c1ccc([N+](=O)[O-])cc1,1
O=Nc1ccc(NO)cc1,1
Nc1ccc(N=Nc2ccccc2)c(N)c1,1
COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0
CC(C)(C)Br,1
O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1
O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,1
CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1
Nc1cnc2ccccc2c1,1
O=[N+]([O-])c1ccccc1CO,0
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
C=CCCCCCCCCC,0
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1
ClCc1cccnc1,1
COc1c2occc2cc2ccc(=O)oc12,1
CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1
CCCON(OC(C)=O)C(=O)c1ccccc1,1
N#CCC#N,0
CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
O=CC(O)C(O)C(O)C(O)CO,0
CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0
CCCC(CCC)C(=O)O,0
NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O,1
O=C(Cl)c1ccccc1,1
O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,1
c1ccc(C2OC2c2ccccc2)cc1,0
CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,1
Nc1ccc(C=O)cc1,0
CCc1ccnc2ccccc12,0
COc1nsc2ccc([N+](=O)[O-])cc12,1
O=C(Cl)c1ccc(C(=O)Cl)cc1,1
CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1
N#CCC[C@](Br)(C#N)CBr,0
CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
COc1cc(N)ccc1C,1
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1
COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1
c1ccsc1,0
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1
Oc1ncc(N(CCCl)CCCl)c(O)n1,1
Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CC=C4CC(=O)CCC4=C23)cc1,0
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1
COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
CC1(C)SSCC(C(=O)O)NC1=O,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CC(C)(C)c1ccc(O)c(O)c1,0
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,1
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
O=NN1CC(Cl)C(Cl)C1,1
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,0
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0
Fc1ccc2cccnc2c1F,1
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
O=C1c2ccccc2-c2cc3ccccc3cc21,1
COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,1
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=C(O)c1ccc(C(=O)O)cc1,0
CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO,0
CC(C)COS(=O)(=O)c1ccccc1,1
CN(CCO)CCO,0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,1
C=C(C)C(C)Cl,1
Oc1cccc(Nc2ccccc2)c1,0
CNC(=O)c1c(N(C)N=O)ncn1C,0
N#CC(Cl)(Cl)Cl,1
