smiles,label
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1
CCCCCCCCOc1ccc(C(=O)O)cc1,0
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1
N=C(N)N,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
NC(=O)CBr,0
COc1nncc2ncccc12,0
NC(=O)C[C@H]1CO1,1
C=CCCCCCC,0
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1
Nc1ccc([N+](=O)[O-])c(O)c1,1
OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0
C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
OC1c2ccc3ccccc3c2C2OC2C1O,1
O=C(O)c1cc(Cl)ccc1Cl,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1
Cc1cccc(C)c1N,1
O=C(O)CCc1c[nH]c2ccccc12,0
Fc1cccc2ccc3ncccc3c12,1
Cc1c[nH]cn1,0
C=CC(=C)CCC=C(C)C,0
CC(=O)Nc1ccc(C)cc1,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1,1
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1
Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1
CC(=O)c1ccccc1,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
CC(=O)OCN=[N+](C)[O-],0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
COC(=O)CCl,0
C=CN1CCCC1=O,0
O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
CCCCN1C2c3ccccc3-c3ccccc3C21,1
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
Clc1ccnc2ccccc12,1
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0
O=[N+]([O-])c1ccccc1CCl,1
Nc1nc(N)c2[nH]cnc2n1,0
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1
CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1
Fc1cc2ccccc2c2ncccc12,1
CCCCCCCCCCCCCCCCCCO,0
CCCC,0
CCN(C=O)N=O,1
O=C(Cl)C(Cl)c1ccccc1,1
C=C(C)C(=O)O,0
CC(Cl)CCl,1
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0
C=Cc1ccccc1Cl,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0
CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,0
O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1
Cc1ccc2c(c1)-c1ccccc1C2C,1
CC(=O)OC[C@H](O)CO,1
OC/C=C/c1ccccc1,0
Clc1cccc(-c2nc3ccccc3o2)c1,0
ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
CCCCOc1ccc(CC(=O)NO)cc1,1
OCc1ccc2cccc3c2c1-c1ccccc1-3,0
c1ccc2cc([C@@H]3CO3)ccc2c1,1
OP1(N(CCCl)CCCl)=NCCCO1,1
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1
Cc1ccc(O)c(N)c1,1
CC(C)OC1OC(=O)C(Cl)=C1Cl,1
CCN(N=O)/C(C=O)=N/O,1
c1ccc2c(c1)ccc1ncccc12,1
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1
Nc1c2ccccc2nc2ccc(I)cc12,1
C1CC2OC2CC1COCC1CCC2OC2C1,1
O=C1N(CO)C(O)C(O)N1CO,1
CC(=O)/C=C\c1ccc2c(c1)OCO2,0
CCCOS(C)(=O)=O,1
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
CCCCN(CCO)N=O,1
Cc1ccc2nsc(N)c2c1,1
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
Nc1cccc(N)n1,1
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
ClC(Cl)C(Cl)Cl,0
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1
c1ccc2c(c1)ccc1ccccc12,1
Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1,1
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1
CCCCCCC(C)(C)C(=O)OCC1CO1,1
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
CCCCN(N=O)C(=N)N[N+](=O)[O-],1
CC(O)C(O)C(O)C(O)C1SCCN1N=O,0
N[C@H](Cc1ccc(F)cc1)C(=O)O,0
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
CCCCOC(=O)c1ccccc1N,0
CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
c1ccc(-c2ccccc2OCC2CO2)cc1,1
CNc1ccc2nc(C)cnc2c1C,1
Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1
O=Nn1cc(CCO)c2ccccc21,1
O=C1c2ccccc2Cc2ccccc21,1
Cc1ccc(C)c(N)c1,1
COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
Cc1ccccc1OCC1CO1,1
c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,1
CCc1c2ccccc2cc2ccc3ccccc3c12,0
OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,0
O=C1CC2SCC=CN12,0
Cc1ccc(C#N)cc1,0
CCOC(=O)c1cccc2cccnc12,0
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
Clc1ccc(CCC2CO2)cc1,1
c1cnc2c(c1)C1OC1C1OC21,0
CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1
CC(=O)OC(C)C,0
O=C(O)C(O)C(O)C(=O)O,0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
O=C/C=C/C=O,1
O=S(O)c1ccc(Cl)cc1,0
CC(=O)OCN(C)N=O,1
Cn1cccc1,0
FC(F)OC(F)(F)C(F)Cl,0
O=C1OC(O)C(C(Cl)Br)=C1Cl,1
Nc1nc2c(s1)CCc1ncccc1-2,1
COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0
CC12OOC1(CO)Oc1ccccc12,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
Oc1cnc2ccccc2c1,0
C[n+]1cccc2c1C=CC1OC21,1
O=C1CCc2ccc3c(ccc4ccccc43)c21,1
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1
O=C/C=C/C=C/C=O,1
O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
COc1cc(OC)c(C2OC2C)cc1OC,1
O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1,1
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
CCCCCCCCCCC,0
C=C(Br)C=O,1
CCOC(=O)CC(C)=O,0
C=CCCl,1
COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1
ClC(Cl)(Cl)Cl,0
O=Cc1cccc(Cl)c1,0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0
Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-],1
C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1
O=CCCl,1
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
C1COCCN1,0
O=Cc1ccc(O)cc1,0
COC(=O)CCC(=O)OC,0
CNC(=O)ON,1
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1
Cc1ccccc1N=Nc1ccc(N(C)C)cc1,0
CC(O)CN1CC(C)OC1=O,0
Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1
C=C(C)C(=O)OCCCCCCCC(C)C,0
CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1
NCCCNCCCN,0
CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
Nc1ccc2c(ccc3c4ccccc4ccc23)c1,1
C=CC(=O)OCC(C)(C)COC(=O)C=C,0
O=C1CCCO1,0
CC(=O)c1ccc2ccccc2c1,0
CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0
O=P(O)(NCCCO)N(CCCl)CCCl,1
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1
CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0
CC(=O)Nc1cccc(N)c1,1
CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0
[O-][N+](O)=CCO,1
CNCCCN1c2ccccc2CCc2ccccc21,0
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0
Cc1cc2c(c3ccc4ccccc4c13)CCC2,0
O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1
ONc1cnc2c(c1)nc1ccccn12,1
c1ccc(COCc2ccccc2)cc1,0
Cn1c(N)nc2nc3ncccc3cc21,0
O=[N+]([O-])c1cccc2c1oc1ccccc12,1
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0
Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
O=P(OC[C@H](Br)CBr)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
OCc1cc2ccc3cccnc3c2[nH]1,0
CCCCC/C(C=O)=C/c1ccccc1,0
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
C=Cc1ccc(N)cc1,1
NC(CCC(=O)O)C(=O)O,0
CCCCON(OC(C)=O)C(=O)c1ccccc1,1
c1ccc2c(C3CO3)c3ccccc3cc2c1,1
C/C=C/CC,0
O=C(Cl)c1c(Cl)cccc1Cl,1
N=C(Nc1ccccc1)Nc1ccccc1,1
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1
O=NN1CCNC1=O,1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC1(C(N)=O)CO1,1
CC(S)C(=O)NCC(=O)O,0
NC(=O)NO,1
COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,1
O=[N+]([O-])c1nc2ccccc2[nH]1,1
Cn1c(N)nc2nc3ccccc3cc21,1
Cc1ccc(N)cc1O,1
C=CC(=O)N(C[C@H]1CO1)C[C@H]1CO1,1
CN(C)c1nc2c3cccnc3ccc2n1C,1
CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,1
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0
CC(Br)CBr,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
O=[N+]([O-])C(Br)(CO)CO,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0
NCCCl,1
COc1ccc(C)cc1N,1
OCCCCl,1
O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
CCCCCNc1snc2ccccc12,0
CN(C)c1ccc(N=O)cc1,1
CCCCCCCCCCCCOCC1CO1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
O=P(O)(O)OCC(O)CO,0
Nc1ccc2nc3c(N)cccc3nc2c1,1
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
CCCCCc1cc(O)cc(O)c1,0
Cc1ccc([N+](=O)[O-])cc1C,1
O=S1(=O)CCCC1,0
CC1CCC(=O)C1=O,0
O=C1C=Cc2ccccc2C1=O,1
CC(=O)O[C@H](c1ccccc1)N(C)N=O,1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
O=C1OC(O)C(CCl)=C1Cl,1
C=CC(=O)OCCCCCC,0
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0
CNC(=O)N(O)C(C)=O,1
CC(C)(S)C(N)C(=O)O,1
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(Cl)cc1,1
Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
Cc1ccc(S(=O)(=O)O)c(C)c1,0
C1=C[C@@H]2O[C@@H]2C=C1,1
N#CC1=Cc2cccc3cccc1c23,1
C=Cc1ccc([N+](=O)[O-])cc1,1
Fc1cccc2c1ccc1ncccc12,1
Cc1c2ccccc2cc2ccccc12,1
COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1
Nc1snc2ccc([N+](=O)[O-])cc12,1
CCOC(=O)c1ccccc1C(=O)OCC,0
CCCCc1cc(C)cc(CCCC)c1O,0
CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
c1ccc(CSSCc2ccccc2)cc1,1
C=CC(O)c1ccc(OC)cc1,0
O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,0
CCCCCCCC[C@H]1CO1,0
